"title","orgName","subDeptName","bidValue","publishDate","detailUrl","inquiryDeadline","bidDeadline","bidDeadlineTime","bidDeadlineDaysLeft","inquiryDeadlineDaysLeft","keyword","keywordEng","tenderOpenDays"
"مشروع تقديم خدمات الرقابة والحماية باستخدام التقنيات الحديثة في منطقة القصيم – المرحلة الأولى","المركز الوطني لتنمية الغطاء النباتي ومكافحة التصحر","المركز الوطني لتنمية الغطاء النباتي ومكافحة التصحر","1000","2025-12-08","https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=Thd0QqcI21Vi%20PS4dw5FEA==","2025-12-25","2026-01-08","10:00",11,-3,"الذكاء","intelligence",32
"مشروع تقديم خدمات الرقابة والحماية باستخدام التقنيات الحديثة في منطقة الباحة – المرحلة الأولى","المركز الوطني لتنمية الغطاء النباتي ومكافحة التصحر","المركز الوطني لتنمية الغطاء النباتي ومكافحة التصحر","1000","2025-12-08","https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=4A1b9gUyWUL7vwME4wa5Uw==","2025-12-25","2026-01-08","10:00",11,-3,"الذكاء","intelligence",32
"تجديد التراخيص وتقديم الدعم الفني لمنصات إدارة السحابة والبنية التخزينية وأنظمة التحليل - المرحلة ال ...","الهيئة السعودية للبيانات والذكاء الاصطناعي","الهيئة السعودية للبيانات والذكاء الاصطناعي","1000","2025-12-08","https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=eepRqfyPbGZHOHWOheVQtA==","","","","","","الذكاء","intelligence",""
"تجديد التراخيص وتقديم الدعم الفني لحلول الأنظمة السحابية وتقنيات إدارة الشبكات بمركز المعلومات الوطن ...","الهيئة السعودية للبيانات والذكاء الاصطناعي","الهيئة السعودية للبيانات والذكاء الاصطناعي","1000","2025-12-08","https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=04yztwFUgt6sSOl4%20zk1%20g==","2026-01-04","2026-01-08","09:59",11,7,"الذكاء","intelligence",32
"مشروع توفير القدرات الحاسوبية فائقة الأداء للذكاء الاصطناعي-المرحلة الثانية","الهيئة السعودية للبيانات والذكاء الاصطناعي","الهيئة السعودية للبيانات والذكاء الاصطناعي","1000","2025-12-08","https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=61sc6SJ3C7ypUgOPWao%201w==","","","","","","الذكاء","intelligence",""
"توفير خدمة تعمل بالذكاء الأصطناعى لتدوين الإستشارات الطبية لمستشفيات تجمع الرياض الصحي الأول","مدينة الملك سعود الطبية","المشتريات الغير طبية","800","2025-12-02","https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=Ikqg385YgdzIPEad0*@@**xilg==","2025-12-22","2025-12-29","10:00",1,-6,"الذكاء","intelligence",28
"تطوير قدرات الذكاء الاصطناعي لمنصة القيادة والتحكم للحالات الحرجة في تجمع جازان الصحي","تجمع جازان الصحي","الشراء المباشر","200","2025-12-01","https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=Zh8ldJ4TOLE6uoTnMBSg4Q==","2025-12-06","2025-12-12","09:59",-16,-22,"الذكاء","intelligence",12
"التشغيل والصيانة لنظام الاتصالات الإدارية","وزارة الموارد البشرية والتنمية الاجتماعية","إدارة المشتريات","600","2025-11-19","https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=IeTDWETqc2PM5NwT1*@@**0qvw==","2025-12-09","2025-12-11","10:00",-17,-19,"الذكاء","intelligence",23
"تحسين وترقية الأنظمة المؤسسية لوزارة السياحة","وزارة السياحة","الإدارة العامة للمشتريات والعقود","1000","2025-11-17","https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=qe2vsgeeEhKwqHNtzEJEXw==","2025-12-08","2025-12-21","12:00",-7,-20,"الذكاء","intelligence",35
"الحصول على رخصة التعاقد مع مزود خدمة لتقديم منصة متكاملة لتقييم المرشحين للوظائف من خلال اختبارات ال ...","جامعة الملك سعود بن عبد العزیز للعلوم الصحیة","ادارة الشراء المباشر بجامعة الملك سعود للعلوم الصحية","200","2025-11-13","https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=fHIDI5BC0ScR9XHI4ABrMg==","2025-11-16","2025-11-20","09:59",-38,-42,"الذكاء","intelligence",8
"تشغيل و تجديد رخص بوابة المشغلين 2","الهيئة السعودية للبيانات والذكاء الاصطناعي","الهيئة السعودية للبيانات والذكاء الاصطناعي","1000","2025-11-11","https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=45Xd3zecoYwX6U*@@**8pCFcZg==","2025-12-12","2025-12-14","14:00",-14,-16,"الذكاء","intelligence",34
"مشروع ادارة وتطوير انظمة القاعات التعليمية بجامعة الاميرة نورة بنت عبدالرحمن المرحلة الثانية","جامعة الأميرة نورة بنت عبدالرحمن","المشتريات العامة","1000","2025-11-11","https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=mGaRPTA3XLitwnRefBmshg==","2025-11-27","2025-12-14","10:00",-14,-31,"الذكاء","intelligence",34
"منافسة مشروع تقديم خدمة أرشفة ورقمنة وثائق الهيئة","الهيئة السعودية لتنظيم الكهرباء","إدارة المشتريات والعقود","500","2025-11-10","https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=DbWZFZPC0AV38EkOwKBCgA==","2025-11-26","2025-11-30","10:00",-28,-32,"الذكاء","intelligence",21
"أستراتيجية البيانات والذكاء الاصطناعي","هيئة التأمين","المشتريات","1000","2025-11-06","https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=HBDL29srPkrF0zEH5oyGpA==","2025-11-19","2025-11-27","10:00",-31,-39,"الذكاء","intelligence",22
"تجديد وتوفير وتركيب الرخص الداعمة لأدوات إدارة وحوكمة البيانات","الهيئة السعودية للمواصفات والمقاييس والجودة","إدارة المنافسات والعقود","1500","2025-10-29","https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=Dzs25p32FeWrDf4itArC1w==","2025-11-05","2025-11-18","09:59",-40,-53,"الذكاء","intelligence",21
"مشروع تصميم بتوريد وتركيب معمل ابحاث الذكاء الاصطناعي في جامعة الأميرة نورة بنت عبد الرحمن","جامعة الأميرة نورة بنت عبدالرحمن","المشتريات العامة","700","2025-10-28","https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=OL4lBe082OF*@@**kXNS61OLDQ==","2025-11-25","2025-11-27","10:00",-31,-33,"الذكاء","intelligence",31
"توسعة وتجديد أنظمة التخزين - المرحلة الثالثة","الهيئة السعودية للبيانات والذكاء الاصطناعي","الهيئة السعودية للبيانات والذكاء الاصطناعي","1000","2025-10-20","https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=0BZLROSu3uD13ovcZQ8NpQ==","2025-12-03","2025-12-04","12:00",-24,-25,"الذكاء","intelligence",46
"مشروع الرسائل النصية والربط الرقمي مع مزودي الخدمة - المرحلة الثانية","الهيئة السعودية للبيانات والذكاء الاصطناعي","الهيئة السعودية للبيانات والذكاء الاصطناعي","1000","2025-10-19","https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=8SIfIleQW0Xa51gnN*@@**zEvg==","2025-11-15","2025-11-20","10:00",-38,-43,"الذكاء","intelligence",33
"تطبيقات الذكاء الاصطناعي والتقنيات الناشئة في قطاع النفايات","المركز الوطني لإدارة النفايات","المركز الوطني لإدارة النفايات","1000","2025-10-16","https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=MnUBfv7s4HN2QcWHHmdexw==","2025-12-17","2025-12-18","09:00",-10,-11,"الذكاء","intelligence",64
"تجديد التراخيص وتقديم الدعم الفني لمنصات إدارة الحوسبة السحابية والبنية التحتية وأدوات الأتمتة والت ...","الهيئة السعودية للبيانات والذكاء الاصطناعي","الهيئة السعودية للبيانات والذكاء الاصطناعي","800","2025-10-14","https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=vF6IAnIVkpoOqTuWU0EbnA==","2025-11-13","2025-11-16","10:00",-42,-45,"الذكاء","intelligence",34
"تطوير المساعد الرقمى بشرى باستخدام تقنيات الذكاء الاصطناعى","مجلس الضمان الصحي","إدارة العقود والمشتريات","700","2025-10-08","https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=mraaNKNbFrwkPsTcpLN3bw==","2025-10-15","2025-10-27","11:00",-62,-74,"الذكاء","intelligence",20
"برنامج سدايا المستقبل","الهيئة السعودية للبيانات والذكاء الاصطناعي","الهيئة السعودية للبيانات والذكاء الاصطناعي","700","2025-10-05","https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=wqg6Jhzw4cKM9IrEtUXTHA==","2025-11-09","2025-11-12","11:00",-46,-49,"الذكاء","intelligence",39
"تعزيز وترقية الطاقة الكهربائية لمركز بيانات نقاء","الهيئة السعودية للبيانات والذكاء الاصطناعي","الهيئة السعودية للبيانات والذكاء الاصطناعي","800","2025-10-05","https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=EoqMIvC8ZjtEdOHX*@@**xdqeA==","2025-11-06","2025-11-09","12:30",-49,-52,"الذكاء","intelligence",36
"الاعمال التنفيذية للقمة العالمية للذكاء الاصطناعي النسخة الرابعة","الهيئة السعودية للبيانات والذكاء الاصطناعي","الهيئة السعودية للبيانات والذكاء الاصطناعي","800","2025-10-02","https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=phkNbQUu%209CL49rVw9w70Q==","2025-10-29","2025-11-02","09:59",-56,-60,"الذكاء","intelligence",32
"توريد كتب ورقية و صوتية","الهيئة السعودية للبيانات والذكاء الاصطناعي","الهيئة السعودية للبيانات والذكاء الاصطناعي","200","2025-09-29","https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=TlSLwe1lRMez9xkEkhUMig==","2025-10-05","2025-10-07","09:59",-82,-84,"الذكاء","intelligence",9
