"title","orgName","subDeptName","bidValue","publishDate","detailUrl","inquiryDeadline","bidDeadline","bidDeadlineTime","bidDeadlineDaysLeft","inquiryDeadlineDaysLeft","keyword"
"توريد وتركيب كابينة بيانات ذكية مع أنظمة الطاقة والتبريد والمراقبة","صندوق التعليم العالي الجامعي","ادارة المشتريات والعقود","1000","2025-10-09","https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=9UPGecEEszZ5bjr7*@@**J4WUg==","2025-10-16","2025-10-26","13:00",-22,-32,"ذكي"
"تطوير القاعات الدراسية الذكية","الجامعة الاسلامية","إدارة العقود والمشتريات بالجامعة الاسلامية","1500","2025-10-09","https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=iD5lxr8pTq2d1AwfgWEUlw==","2025-10-30","2025-11-11","10:00",-6,-18,"ذكي"
"تطوير المساعد الرقمى بشرى باستخدام تقنيات الذكاء الاصطناعى","مجلس الضمان الصحي","إدارة العقود والمشتريات","700","2025-10-08","https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=mraaNKNbFrwkPsTcpLN3bw==","2025-10-15","2025-10-27","11:00",-21,-33,"ذكي"
"الخدمات المدارة للموقع الالكتروني وتطبيقات الاجهزة الذكية للاذاعات السعودية (SAUDI RADIO PLUS)","هيئة الإذاعة والتلفزيون","الادارة المالية -  المشتريات","1000","2025-10-07","https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=WTqe9mBnBiN1SUTP3Ckysw==","2025-10-23","2025-10-30","10:00",-18,-25,"ذكي"
"دعم وتطوير الأنظمة الرقمية والذكية","الهيئة العامة لتنظيم الإعلام","الإدارة العامة للعقود والمشتريات","1500","2025-10-07","https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=KNcIFWIfeP*@@**m0K56buSA2g==","2025-10-27","2025-11-10","10:00",-7,-21,"ذكي"
"بناء وتشغيل مركز تحليل البيانات ودعم اتخاذ القرار","المديرية العامة للجوازات","الإدارة العامة للمنافسات والمشتريات","700","2025-10-07","https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=zhsKjPxXHWehFqnhKyHtdw==","2025-10-22","2025-11-06","09:50",-11,-26,"ذكي"
"توريد وتركيب وتشغيل الأجهزة الأمنية لإدارة الإخلاء الطبي الجوي","الإخلاء الطبي","إدارة الإخلاء الطبي الجوي","500","2025-10-06","https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=h7fVmRGoLuRFtcwOyxScSg==","2025-10-26","2025-10-29","10:50",-19,-22,"ذكي"
"توريد وتشغيل نظام إدارة معلومات الأمان والأحداث SIEM","القيادة العامة لطيران الأمن","طيران الامن - منافسات","1000","2025-10-05","https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=FDY8eUd5%20lMYOM3x*@@**TnpSw==","2025-10-15","2025-11-03","09:59",-14,-33,"ذكي"
"طلب تأمين عدد (3) اقفال باب ذكي حسب المواصفات المرفقة","وكالة الحرس الوطني القطاع الغربي","ادارة المشتريات القطاع الغربي","200","2025-10-02","https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=4eWn4uoyVQr*@@**iJuvZpNxWQ==","2025-10-05","2025-10-07","09:59",-41,-43,"ذكي"
"MH توريد مواد او قطع غيار او ادوات خاصة بالصيانة . UX60 smart board projector lamp complete assembly ...","الشؤون الصحیة بوزارة الحرس الوطني","إدارة المشتريات  -  مدينة الملك عبدالعزيز الطبية بالرياض","200","2025-10-01","https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=XhlTFgIZk3KTOciU1uQHwQ==","2025-10-02","2025-10-05","09:59",-43,-46,"ذكي"
"الدعم والصيانة لنظام حماية المواليد","جامعة الأميرة نورة بنت عبدالرحمن","مستشفى الملك عبدالله بن عبدالعزيز الجامعي  -  العقود و المناقصات","1000","2025-09-30","https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=d6KgbhCZCNxCiSezAfFnBw==","2025-10-10","2025-10-16","09:59",-32,-38,"ذكي"
"عمل تحسين وتطوير قاعة الاجتماعات الذكية لرئاسة جامعة الدفاع الوطني","رئاسة هيئة الأركان العامة","أدارة المشتريات للقوات المسلحة بوزارة الدفاع / المنافسات","600","2025-09-29","https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=dAIo9MaRJJSseZB*@@**8gdvLg==","2025-10-18","2025-10-21","10:00",-27,-30,"ذكي"
"مشروع تشغيل خدمات مكتب المشاريع بوكالة التحول الرقمي والمدن الذكية","أمانة المنطقة الشرقية","إدارة المشتريات للمنافسات العامة لأمانة المنطقة الشرقية","5500","2025-09-28","https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=ydZI*@@**nQJeVnqY86lR5k%20KA==","2025-11-09","2025-11-19","20:00",2,-8,"ذكي"
"منافسة مشروع لإنشاء وتطوير وتصميم حلول ذكية وتجهيز البنية التحتية لها لجامعة الملك سعود بن عبدالعزيز ...","جامعة الملك سعود بن عبد العزیز للعلوم الصحیة","ادارة التموين والعقود بجامعة الملك سعود بن عبدالعزيز للعلوم الصحية بالرياض","600","2025-09-22","https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=5Dn2PC%20idhpQJs1Op*@@**kb0A==","2025-10-02","2025-10-08","09:59",-40,-46,"ذكي"
"بوابة تحليل البيانات الذكية لأعمال الحج والعمرة","الأمن العام (التقنية والذكاء الاصطناعي)","التقنية والذكاء الاصطناعي","1000","2025-09-20","https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=bxld0BIxEODoKcshmKNOsA==","2025-10-06","2025-10-13","10:00",-35,-42,"ذكي"
"تشغيل خدمات رصد المجالات الذكية بأمانة حفر الباطن","أمانة محافظة حفر الباطن","أمانة محافظة حفر الباطن","2500","2025-09-16","https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=8AzqBGejWTGCrF*@@**nbQQKrQ==","2025-09-26","2025-10-02","09:59",-46,-52,"ذكي"
"توريد دولاب حديد درفتين بقفل ذكي ضد الحريق لميناء جدة الإسلامي","ميناء جدة الاسلامي","العقود والمشتريات","200","2025-09-15","https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=akmwTTVgDmf8hJpTS5cMeg==","2025-09-20","2025-09-22","09:59",-56,-58,"ذكي"
"صيانة الأجهزة والوسائل التدريبية والتقنية","الهيئة السعودية للمياه","ادارة الشراء  -  قسم مشتريات الخدمات والمشاريع","1000","2025-09-14","https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=mR6nu79HWTpf9OcGSy9zyg==","2025-09-24","2025-09-30","09:59",-48,-54,"ذكي"
"مشروع توحيد الأعمال في منظومة التنمية","صندوق التنمية الوطني","ادارة المشتريات  -  المركز الرئيسي","500","2025-09-11","https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=YIX3KsSwRFQvfFSeTuh2ug==","2025-09-30","2025-10-09","13:00",-39,-48,"ذكي"
"مشروع تجديد الدعم الفني وتجديد رخص تطبيق ومنصة آمرني في وزارة النقل والخدمات اللوجستية – المرحلة الث ...","وزارة النقل والخدمات اللوجستية","الديوان العام  -  ديوان الوزارة  - المنافسات والعقود","5500","2025-09-11","https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=MypZyFMNFl2uK49fMIbVyw==","2025-09-21","2025-09-30","09:59",-48,-57,"ذكي"
"مشروع تنفيذ وتطوير منصة أتمتة الابتكار والأبحاث الذكية","الهيئة السعودية للمياه","ادارة الشراء  -  قسم مشتريات الخدمات والمشاريع","1000","2025-09-10","https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=*@@**Py2Yzdyh%20XW*@@**guA0Bpxdw==","2025-09-29","2025-09-30","10:00",-48,-49,"ذكي"
"صيانة نظام المراقبة الذكية للواجهة البحرية ببلدية الساحل","بلدية الساحل","الساحل","3500","2025-09-10","https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=1y0mnzRfcj*@@**A5F3CFkbZuA==","2025-09-20","2025-09-26","09:59",-52,-58,"ذكي"
"مركز الاتصال المرحلة الثالثة","وزارة الخارجية","الديوان العام  -  المشتريات","1000","2025-09-09","https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=%20CX2vGHpJZCCB0d2vB96KQ==","2025-11-12","2025-11-25","13:00",8,-5,"ذكي"
"لنبقى متصلين","الهيئة العامة للولاية على أموال القاصرين ومن في حكمهم","ادارة العقود والمشتريات","1000","2025-09-09","https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=WzApQG40PbflCtlMkuO55w==","2025-09-19","2025-09-25","09:59",-53,-59,"ذكي"
"شراء حقوق استخدام شعار أفضل المستشفيات الذكية في العالم لعام 2026 ليتم استخدامها من قبل الشؤون الصحي ...","الشؤون الصحیة بوزارة الحرس الوطني","الإدارة العامة للعقود  -  عقود الخدمات","200","2025-09-08","https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=N9u5YYTID2NHgTWYTbOJgg==","2025-09-09","2025-09-11","09:59",-67,-69,"ذكي"
"تجديد نظام الحضور والانصراف","هيئة التأمين","المشتريات","600","2025-09-07","https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=c5zzJZK6H%20UkggI4eO130w==","2025-09-12","2025-09-23","09:59",-55,-66,"ذكي"
"تأمين البرامج التقنية لفحص الأجهزة الذكية لهذه المديرية","المباحث العامة","الـمـنـافـســـات","500","2025-09-03","https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=XuNczSxPXbXL5l11n8s1lg==","2025-10-07","2025-10-12","07:00",-36,-41,"ذكي"
"تأمين مذكرات ذكية","رئاسة هيئة الأركان العامة","أدارة المشتريات للقوات المسلحة بوزارة الدفاع / الشراء المباشر","200","2025-08-28","https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=hN9t7ygrVStTWZ3cHka0Bw==","2025-09-04","2025-09-07","09:59",-71,-74,"ذكي"
"تشغيل مركز الاتصال والقنوات الرقمية","الهيئة السعودية لتنظيم الكهرباء","إدارة المشتريات والعقود","1500","2025-08-27","https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=OsBGGxetD%207wDy3jD8th9w==","2025-09-17","2025-09-27","10:00",-51,-61,"ذكي"
"منافسة تحديث أنظمة إنذار الحريق الحالي إلى نظام حديث متطور بمستشفى الملك عبدالعزيز بالأحساء التابع ل ...","الشؤون الصحیة بوزارة الحرس الوطني","مناقصات مستشفى الملك عبدالعزيز بالاحساء ومستشفى الامام عبدالرحمن بن فيصل بالدمام","1000","2025-08-27","https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=DmUOOgSbhfcennwrxnl%202Q==","2025-09-11","2025-10-06","08:00",-42,-67,"ذكي"
"تطبيق التقنيات الناشئة لعام 2025","الهيئة العامة للترفيه","إدارة المشتريات  -  هيئة الترفيه","2500","2025-08-27","https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=9vHwFWk75bDFyR9CR1Ul3w==","2025-09-10","2025-09-14","10:00",-64,-68,"ذكي"
"عقد النظافة – (تشغيل منظومة ذكية لإدارة عقود الأداء لمشاريع إدارة النفايات والاصحاح البيئي)","أمانة منطقة نجران","ادارة المنافسات","800","2025-08-26","https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=YYiwsAu5Hf39viLD3XSc7Q==","2025-09-05","2025-09-28","10:00",-50,-73,"ذكي"
"تطبيق المسار الذكي بعدد من المنافذ الجوية","المديرية العامة للجوازات","الإدارة العامة للمنافسات والمشتريات","700","2025-08-25","https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=WpaXQXdChgJ5dQEFpIcOXw==","2025-10-06","2025-10-13","10:00",-35,-42,"ذكي"
"توريد وتركيب نظام تخطيط الموارد ذكي ومتكامل","أمارة منطقة الحدود الشمالية","ادارة المشتريات","10500","2025-08-25","https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=u1dyVQj5NKPhUo8seTzrQg==","2025-10-28","2025-11-11","10:00",-6,-20,"ذكي"
"تأمين نظام رقمي متكامل لأدارة اجتماعات مجالس اللجان","مجلس الضمان الصحي","إدارة العقود والمشتريات","700","2025-08-24","https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=h%20UG7ec8mXPPHtgBYaT8kw==","2025-09-01","2025-09-17","09:59",-61,-77,"ذكي"
"تطوير تطبيق جوال لخدمات المستفيدين","صندوق التنمية الزراعية","ادارة المشتريات والعقود","1500","2025-08-20","https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=dr*@@**fvAuKeFN0K%200DWVzzLQ==","2025-08-30","2025-09-08","09:59",-70,-79,"ذكي"
"استخدام Video analytics المبني على الذكاء الاصطناعي لإدارة الأداء بعدد من المنافذ الجوية","المديرية العامة للجوازات","الإدارة العامة للمنافسات والمشتريات","700","2025-08-20","https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=xIkagVBn76OScP45%20QsJFg==","2025-08-30","2025-09-23","09:59",-55,-79,"ذكي"
"تأمين خزائن ذكية بجامعة الملك خالد","جامعة الملك خالد","المنافسات","650","2025-08-20","https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=CMaJiKzVj2SID1VbN9ffbA==","2025-08-30","2025-09-09","09:59",-69,-79,"ذكي"
"اتفاقية اطارية لتقديم خدمة نقل منسوبي الصندوق الصناعي من خلال تطبيقات خدمات التوصيل على الهواتف الذك ...","صندوق التنمية الصناعية","المنافسات","1000","2025-08-20","https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=oP37tpJci*@@**RB6gzXILSB7g==","2025-08-30","2025-09-07","10:00",-71,-79,"ذكي"
"توريد وتركيب وتشغيل الكبائن الذكية لتطبيق الاختبارات","هيئة تقويم التعليم","الادارة العامة للمشتريات والعقود","1000","2025-08-19","https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=iODJCRskGimIwU8XW1KnVw==","2025-09-28","2025-10-02","07:00",-46,-50,"ذكي"
"مبادرة مركز دعم الأعمال والتشغيل الطبي","برنامج المدن الطبية","إدارة العقود والمشتريات","5500","2025-08-17","https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=DpuIxlOKjhS9sMlT%205vuQg==","2025-09-18","2025-09-24","20:00",-54,-60,"ذكي"
"توريد و تركيب شاشة LED الذكية لغرفة مؤتمرات الأمراض الجلدية بالعيادات الخارجية بمدينة الملك عبد العز ...","الشؤون الصحیة بوزارة الحرس الوطني","الإدارة العامة للعقود  -  عقود الأجهزة و المعدات","200","2025-08-17","https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=elxTkVQ0lCixqUlCEfJn8A==","2025-08-28","2025-08-28","10:00",-81,-81,"ذكي"
"توريد أجهزة لمركز التميز البحثي في الأنظمة الهندسية الذكية","جامعة الملك عبدالعزيز","الإدارة العامة للعقود والمشتريات","700","2025-08-17","https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=4GYmswn8nxAJlESAn1Dblg==","2025-08-27","2025-09-04","09:59",-74,-82,"ذكي"
